"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORCE__Screen_Section__c","nFORCE__Display_Order__c","nFORCE__Field_Set_Key__c","nFORCE__Layout__c","nFORCE__Parent_Configuration__c","nFORCE__Parent_Relationship_Name__c","nFORCE__Section_Header__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c","nFORCE__Filter_Criteria__c","nFORCE__Limit__c","nFORCE__Offset_By_Limit__c","nFORCE__Sort_Criteria__c","nFORCE__Unique__c"
"a2H78000000IQM5EAO","false","SC-000116727","2024-11-25T09:15:50.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5gTEAQ","3.01","CM_Collateral_Detail_L","a2C780000003MUwEAM","a2H78000000IQ1kEAG","LLC_BI__Collateral__r","","a1Q3h000000K2UsEAK","LLC_BI__Collateral__c","","","false","","false"
"a2H78000000IQN3EAO","false","SC-000116784","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k8YqEAI","3.01","","","a2H78000000IQ1pEAG","LLC_BI__Account__r","","a1Q4W000003C9BGUA0","Account","","","false","","false"
"a2H78000000IQN4EAO","false","SC-000116785","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5WbEAI","3.01","","","a2H78000000IQ1qEAG","LLC_BI__Account__r","","a1Q4W000003C9BHUA0","Account","","","false","","false"
"a2H78000000IQN5EAO","false","SC-000116786","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5cREAQ","3.01","Credit_Memo_Standard_Loan","a2C780000003McCEAU","a2H78000000IQ2CEAW","LLC_BI__Covenant2__r","Covenant Details","a1Q4W000003C9BIUA0","LLC_BI__Covenant2__c","","","false","","false"
"a2H78000000IQN6EAO","false","SC-000116787","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5cLEAQ","3.01","","a2C780000003McEEAU","a2H78000000IQ1tEAG","LLC_BI__Legal_Entities__r","","a1Q4W000003C9BKUA0","LLC_BI__Legal_Entities__c","","0.0","false","","false"
"a2H78000000IQN7EAO","false","SC-000116788","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5WUEAY","3.01","LLC_BI__Loan_Collateral_Summary_SS","a2C780000003McLEAU","a2H78000000IQ28EAG","LLC_BI__Loans__r","","a1Q4W000003C9BSUA0","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IQN8EAO","false","SC-000116789","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5WVEAY","3.01","LLC_BI__Collateral_Description_SS","a2C780000003McMEAU","a2H78000000IQ29EAG","LLC_BI__Collateral__r","Collateral","a1Q4W000003C9BTUA0","LLC_BI__Collateral__c","","","false","","false"
"a2H78000000IQN9EAO","false","SC-000116790","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5cMEAQ","3.01","Credit_Memo_Standard_Loan","a2C780000003McNEAU","a2H78000000IQ2BEAW","LLC_BI__Contingent_Liabilties__r","","a1Q4W000003C9BUUA0","LLC_BI__Contingent_Liabilty__c","","","false","","false"
"a2H78000000IQNAEA4","false","SC-000116791","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5dNEAQ","3.01","Standard_Product_Package_Credit_Memo","a2C780000003McDEAU","a2H78000000IQ1sEAG","LLC_BI__Legal_Entities__r","Borrower Structure","a1Q4W000003C9BJUA0","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQNBEA4","false","SC-000116792","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5WhEAI","3.01","","","a2H78000000IQ1vEAG","LLC_BI__Account__r","","a1Q4W000003C9BLUA0","Account","","","false","","false"
"a2H78000000IQNCEA4","false","SC-000116793","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5ctEAA","3.01","","a2C780000003McFEAU","a2H78000000IQ1wEAG","LLC_BI__Legal_Entities__r","","a1Q4W000003C9BMUA0","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQNDEA4","false","SC-000116794","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5cuEAA","3.01","CM_Authorized_Signer_L","a2C780000003McGEAU","a2H78000000IQ1xEAG","LLC_BI__Contingent_Liabilties__r","","a1Q4W000003C9BNUA0","LLC_BI__Contingent_Liabilty__c","","","false","","false"
"a2H78000000IQNEEA4","false","SC-000116795","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5cxEAA","3.01","","a2C780000003McHEAU","a2H78000000IQ1zEAG","LLC_BI__Legal_Entities__r","","a1Q4W000003C9BOUA0","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQNFEA4","false","SC-000116796","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5cyEAA","3.01","LLC_BI__Collateral_Summary_SS","a2C780000003McIEAU","a2H78000000IQ20EAG","LLC_BI__Collateral__r","","a1Q4W000003C9BPUA0","LLC_BI__Collateral__c","","","false","","false"
"a2H78000000IQNGEA4","false","SC-000116797","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5czEAA","3.01","CM_Collateral_Detail_L","a2C780000003McJEAU","a2H78000000IQ21EAG","LLC_BI__Collateral__r","","a1Q4W000003C9BQUA0","LLC_BI__Collateral__c","","","false","","false"
"a2H78000000IQNHEA4","false","SC-000116798","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5d1EAA","3.01","Cm_Covenants_L","a2C780000003McKEAU","a2H78000000IQ23EAG","LLC_BI__Covenant2__r","","a1Q4W000003C9BRUA0","LLC_BI__Covenant2__c","","","false","","false"
"a2H78000000IQNIEA4","false","SC-000116799","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5c5EAA","3.01","","","a2H78000000IQ2IEAW","LLC_BI__Account__r","","a1Q4W000003C9BVUA0","Account","","","false","","false"
"a2H78000000IQNJEA4","false","SC-000116800","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5c7EAA","3.01","","a2C780000003McOEAU","a2H78000000IQ2JEAW","LLC_BI__Legal_Entities__r","","a1Q4W000003C9BWUA0","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQNKEA4","false","SC-000116801","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5c8EAA","3.01","CM_Authorized_Signer_L","a2C780000003McPEAU","a2H78000000IQ2KEAW","LLC_BI__Contingent_Liabilties__r","","a1Q4W000003C9BXUA0","LLC_BI__Contingent_Liabilty__c","","","false","","false"
"a2H78000000IQNLEA4","false","SC-000116802","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5cBEAQ","3.01","","a2C780000003McQEAU","a2H78000000IQ2MEAW","LLC_BI__Legal_Entities__r","","a1Q4W000003C9BYUA0","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQNMEA4","false","SC-000116803","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5cCEAQ","3.01","LLC_BI__Collateral_Summary_SS","a2C780000003McREAU","a2H78000000IQ2NEAW","LLC_BI__Collateral__r","","a1Q4W000003C9BZUA0","LLC_BI__Collateral__c","","","false","","false"
"a2H78000000IQNNEA4","false","SC-000116804","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5cDEAQ","3.01","CM_Collateral_Detail_L","a2C780000003McSEAU","a2H78000000IQ2OEAW","LLC_BI__Collateral__r","","a1Q4W000003C9BaUAK","LLC_BI__Collateral__c","","","false","","false"
"a2H78000000IQNOEA4","false","SC-000116805","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5cFEAQ","3.01","Cm_Covenants_L","a2C780000003McTEAU","a2H78000000IQ2QEAW","LLC_BI__Covenant2__r","","a1Q4W000003C9BbUAK","LLC_BI__Covenant2__c","","","false","","false"
"a2H78000000IQNPEA4","false","SC-000116806","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5WiEAI","3.01","","","a2H78000000IQ2VEAW","LLC_BI__Account__r","","a1Q4W000003C9BrUAK","Account","","","false","","false"
"a2H78000000IQNQEA4","false","SC-000116807","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5d8EAA","3.01","","a2C780000003McqEAE","a2H78000000IQ2WEAW","LLC_BI__Legal_Entities__r","","a1Q4W000003C9C4UAK","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQNREA4","false","SC-000116808","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5d9EAA","3.01","CM_Authorized_Signer_L","a2C780000003McrEAE","a2H78000000IQ2XEAW","LLC_BI__Contingent_Liabilties__r","","a1Q4W000003C9C5UAK","LLC_BI__Contingent_Liabilty__c","","","false","","false"
"a2H78000000IQNSEA4","false","SC-000116809","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5dCEAQ","3.01","","a2C780000003McsEAE","a2H78000000IQ2ZEAW","LLC_BI__Legal_Entities__r","","a1Q4W000003C9C6UAK","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQNTEA4","false","SC-000116810","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5dDEAQ","3.01","LLC_BI__Collateral_Summary_SS","a2C780000003MctEAE","a2H78000000IQ2aEAG","LLC_BI__Collateral__r","","a1Q4W000003C9C7UAK","LLC_BI__Collateral__c","","","false","","false"
"a2H78000000IQNUEA4","false","SC-000116811","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5dEEAQ","3.01","CM_Collateral_Detail_L","a2C780000003McuEAE","a2H78000000IQ2bEAG","LLC_BI__Collateral__r","","a1Q4W000003C9C8UAK","LLC_BI__Collateral__c","","","false","","false"
"a2H78000000IQNVEA4","false","SC-000116812","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5dGEAQ","3.01","Cm_Covenants_L","a2C780000003McvEAE","a2H78000000IQ2dEAG","LLC_BI__Covenant2__r","","a1Q4W000003C9C9UAK","LLC_BI__Covenant2__c","","","false","","false"
"a2H78000000IQNWEA4","false","SC-000116813","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k8mkEAA","3.01","","","a2H78000000IQBDEA4","LLC_BI__Account__r","","a1Q5w00000RMY9QEAX","Account","","","false","","false"
"a2H78000000IQNXEA4","false","SC-000116814","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5fFEAQ","3.01","","","a2H78000000IQBEEA4","LLC_BI__Account__r","","a1Q5w00000RMY9REAX","Account","","","false","","false"
"a2H78000000IQNYEA4","false","SC-000116815","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5fmEAA","3.01","Credit_Memo_Standard_Loan","a2C780000003MQ5EAM","a2H78000000IQBaEAO","LLC_BI__Covenant2__r","Covenant Details","a1Q5w00000RMY9SEAX","LLC_BI__Covenant2__c","","","false","","false"
"a2H78000000IQNZEA4","false","SC-000116816","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5f7EAA","3.01","Standard_Product_Package_Credit_Memo","a2C780000003MQ6EAM","a2H78000000IQBGEA4","LLC_BI__Legal_Entities__r","Borrower Structure","a1Q5w00000RMY9TEAX","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQNaEAO","false","SC-000116817","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5fgEAA","3.01","","a2C780000003MQ7EAM","a2H78000000IQBHEA4","LLC_BI__Legal_Entities__r","","a1Q5w00000RMY9UEAX","LLC_BI__Legal_Entities__c","","0.0","false","","false"
"a2H78000000IQNbEAO","false","SC-000116818","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5fLEAQ","3.01","","","a2H78000000IQBJEA4","LLC_BI__Account__r","","a1Q5w00000RMY9VEAX","Account","","","false","","false"
"a2H78000000IQNcEAO","false","SC-000116819","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5edEAA","3.01","","a2C780000003MQ8EAM","a2H78000000IQBKEA4","LLC_BI__Legal_Entities__r","","a1Q5w00000RMY9WEAX","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQNdEAO","false","SC-000116820","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5eeEAA","3.01","CM_Authorized_Signer_L","a2C780000003MQ9EAM","a2H78000000IQBLEA4","LLC_BI__Contingent_Liabilties__r","","a1Q5w00000RMY9XEAX","LLC_BI__Contingent_Liabilty__c","","","false","","false"
"a2H78000000IQNeEAO","false","SC-000116821","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5ehEAA","3.01","","a2C780000003MQAEA2","a2H78000000IQBNEA4","LLC_BI__Legal_Entities__r","","a1Q5w00000RMY9YEAX","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQNfEAO","false","SC-000116822","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5eiEAA","3.01","LLC_BI__Collateral_Summary_SS","a2C780000003MQBEA2","a2H78000000IQBOEA4","LLC_BI__Collateral__r","","a1Q5w00000RMY9ZEAX","LLC_BI__Collateral__c","","","false","","false"
"a2H78000000IQNgEAO","false","SC-000116823","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5ejEAA","3.01","CM_Collateral_Detail_L","a2C780000003MQCEA2","a2H78000000IQBPEA4","LLC_BI__Collateral__r","","a1Q5w00000RMY9aEAH","LLC_BI__Collateral__c","","","false","","false"
"a2H78000000IQNhEAO","false","SC-000116824","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5elEAA","3.01","Cm_Covenants_L","a2C780000003MQDEA2","a2H78000000IQBREA4","LLC_BI__Covenant2__r","","a1Q5w00000RMY9bEAH","LLC_BI__Covenant2__c","","","false","","false"
"a2H78000000IQNiEAO","false","SC-000116825","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5f8EAA","3.01","LLC_BI__Loan_Collateral_Summary_SS","a2C780000003MQEEA2","a2H78000000IQBWEA4","LLC_BI__Loans__r","","a1Q5w00000RMY9cEAH","LLC_BI__Loan__c","","","false","","false"
"a2H78000000IQNjEAO","false","SC-000116826","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5f9EAA","3.01","LLC_BI__Collateral_Description_SS","a2C780000003MQFEA2","a2H78000000IQBXEA4","LLC_BI__Collateral__r","Collateral","a1Q5w00000RMY9dEAH","LLC_BI__Collateral__c","","","false","","false"
"a2H78000000IQNkEAO","false","SC-000116827","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5fhEAA","3.01","Credit_Memo_Standard_Loan","a2C780000003MQGEA2","a2H78000000IQBZEA4","LLC_BI__Contingent_Liabilties__r","","a1Q5w00000RMY9eEAH","LLC_BI__Contingent_Liabilty__c","","","false","","false"
"a2H78000000IQNlEAO","false","SC-000116828","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5fQEAQ","3.01","","","a2H78000000IQBgEAO","LLC_BI__Account__r","","a1Q5w00000RMY9fEAH","Account","","","false","","false"
"a2H78000000IQNmEAO","false","SC-000116829","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5fSEAQ","3.01","","a2C780000003MQHEA2","a2H78000000IQBhEAO","LLC_BI__Legal_Entities__r","","a1Q5w00000RMY9gEAH","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQNnEAO","false","SC-000116830","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5fTEAQ","3.01","CM_Authorized_Signer_L","a2C780000003MQIEA2","a2H78000000IQBiEAO","LLC_BI__Contingent_Liabilties__r","","a1Q5w00000RMY9hEAH","LLC_BI__Contingent_Liabilty__c","","","false","","false"
"a2H78000000IQNoEAO","false","SC-000116831","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5fWEAQ","3.01","","a2C780000003MQJEA2","a2H78000000IQBkEAO","LLC_BI__Legal_Entities__r","","a1Q5w00000RMY9iEAH","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQNpEAO","false","SC-000116832","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5fXEAQ","3.01","LLC_BI__Collateral_Summary_SS","a2C780000003MQKEA2","a2H78000000IQBlEAO","LLC_BI__Collateral__r","","a1Q5w00000RMY9jEAH","LLC_BI__Collateral__c","","","false","","false"
"a2H78000000IQNqEAO","false","SC-000116833","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5fYEAQ","3.01","CM_Collateral_Detail_L","a2C780000003MQLEA2","a2H78000000IQBmEAO","LLC_BI__Collateral__r","","a1Q5w00000RMY9kEAH","LLC_BI__Collateral__c","","","false","","false"
"a2H78000000IQNrEAO","false","SC-000116834","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5faEAA","3.01","Cm_Covenants_L","a2C780000003MQMEA2","a2H78000000IQBoEAO","LLC_BI__Covenant2__r","","a1Q5w00000RMY9lEAH","LLC_BI__Covenant2__c","","","false","","false"
"a2H78000000IQNsEAO","false","SC-000116835","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5fMEAQ","3.01","","","a2H78000000IQBtEAO","LLC_BI__Account__r","","a1Q5w00000RMYA1EAP","Account","","","false","","false"
"a2H78000000IQNtEAO","false","SC-000116836","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5esEAA","3.01","","a2C780000003MQjEAM","a2H78000000IQBuEAO","LLC_BI__Legal_Entities__r","","a1Q5w00000RMYAEEA5","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQNuEAO","false","SC-000116837","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5etEAA","3.01","CM_Authorized_Signer_L","a2C780000003MQkEAM","a2H78000000IQBvEAO","LLC_BI__Contingent_Liabilties__r","","a1Q5w00000RMYAFEA5","LLC_BI__Contingent_Liabilty__c","","","false","","false"
"a2H78000000IQNvEAO","false","SC-000116838","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5ewEAA","3.01","","a2C780000003MQlEAM","a2H78000000IQBxEAO","LLC_BI__Legal_Entities__r","","a1Q5w00000RMYAGEA5","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H78000000IQNwEAO","false","SC-000116839","2024-11-25T09:15:51.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5exEAA","3.01","LLC_BI__Collateral_Summary_SS","a2C780000003MQmEAM","a2H78000000IQByEAO","LLC_BI__Collateral__r","","a1Q5w00000RMYAHEA5","LLC_BI__Collateral__c","","","false","","false"
"a2H78000000IQNxEAO","false","SC-000116840","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5eyEAA","3.01","CM_Collateral_Detail_L","a2C780000003MQnEAM","a2H78000000IQBzEAO","LLC_BI__Collateral__r","","a1Q5w00000RMYAIEA5","LLC_BI__Collateral__c","","","false","","false"
"a2H78000000IQNyEAO","false","SC-000116841","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5f0EAA","3.01","Cm_Covenants_L","a2C780000003MQoEAM","a2H78000000IQC1EAO","LLC_BI__Covenant2__r","","a1Q5w00000RMYAJEA5","LLC_BI__Covenant2__c","","","false","","false"
"a2H78000000IQNzEAO","false","SC-000116842","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k5wGEAQ","3.02","Deposit_Rate_Table_CD","a2C780000003MaSEAU","a2H78000000IQ5QEAW","LLC_BI__Tiers__r","","42617101566188287","LLC_BI__Tier__c","","0.0","false","","false"
"a2H78000000IQO0EAO","false","SC-000116843","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k9SaEAI","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ5YEAW","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","420261760720696064","Contact","","50.0","true","","false"
"a2H78000000IQO1EAO","false","SC-000116844","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k9SbEAI","4.0","LLC_BI__Treasury_Mass_Actions_Deposits","","a2H78000000IQ5ZEAW","LLC_BI__Deposit_Reference__r","Select deposits from the account or connected accounts to add as analyzed accounts.","420261760720696068","LLC_BI__Deposit__c","LLC_BI__Analyzed_Account_Type__c = DDA","50.0","true","","false"
"a2H78000000IQO2EAO","false","SC-000116845","2024-11-25T09:15:52.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","0058c00000BxeO9AAJ","2025-02-10T19:50:24.000Z","a2F78000000k9ScEAI","4.0","LLC_BI__Treasury_Mass_Actions_Contacts","","a2H78000000IQ5aEAG","LLC_BI__Contact_Reference__r","Select contacts from the account or connected accounts to add as authorized users.","4202617607206960612","Contact","","50.0","true","","false"
