"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORCE__Screen_Section__c","nFORCE__Display_Order__c","nFORCE__Field_Set_Key__c","nFORCE__Layout__c","nFORCE__Parent_Configuration__c","nFORCE__Parent_Relationship_Name__c","nFORCE__Section_Header__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c","nFORCE__Filter_Criteria__c","nFORCE__Limit__c","nFORCE__Offset_By_Limit__c","nFORCE__Sort_Criteria__c","nFORCE__Unique__c"
"a2H4S00000056m7UAA","","SC-000010447","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPCUAY","3.02","LLC_BI__Standard_Product_Package_Credit_Memo","a2C4S0000008SlbUAE","a2H4S00000056m5UAA","LLC_BI__Fees__r","Fees","42317681976591419","LLC_BI__Fee__c","","","false","","false"
"a2H4S00000056m8UAA","","SC-000010448","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPCUAY","3.03","LLC_BI__Standard_Product_Package_Credit_Memo","a2C4S0000008SlcUAE","a2H4S00000056m5UAA","LLC_BI__Policy_Exceptions__r","Policy Exceptions","42381520726601247","LLC_BI__Policy_Exception__c","","","false","","false"
"a2H4S00000056m9UAA","","SC-000010449","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPCUAY","3.04","LLC_BI__Standard_Product_Package_Credit_Memo","a2C4S0000008SldUAE","a2H4S00000056m5UAA","LLC_BI__Third_Party_Reports__r","Third Party Reports","42948131115090083","LLC_BI__third_party_report__c","","","false","","false"
"a2H4S00000056mAUAQ","","SC-000010450","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPCUAY","3.05","LLC_BI__Standard_Product_Package_Credit_Memo","a2C4S0000008SleUAE","a2H4S00000056m5UAA","LLC_BI__Participations__r","Participations","42572817308363358","LLC_BI__Participation__c","","","false","","false"
"a2H4S00000056mBUAQ","","SC-000010451","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPBUAY","1.01","","a2C4S0000008SlfUAE","","","","42920920429734299","LLC_BI__Product_Package__c","","","false","","false"
"a2H4S00000056mCUAQ","","SC-000010452","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPBUAY","2.01","","a2C4S0000008SlgUAE","a2H4S00000056mBUAQ","LLC_BI__Loan_Facilities__r","","42846322635742885","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056mDUAQ","","SC-000010453","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPBUAY","3.01","","a2C4S0000008SlhUAE","a2H4S00000056mCUAQ","LLC_BI__Loan_Collateral__r","","42659880541076667","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H4S00000056mEUAQ","","SC-000010454","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPBUAY","4.01","LLC_BI__Credit_Memo_Standard_Product_Package","a2C4S0000008SliUAE","a2H4S00000056mDUAQ","LLC_BI__Collateral__r","Collateral Details","42324910066101961","LLC_BI__Collateral__c","","","false","","false"
"a2H4S00000056mFUAQ","","SC-000010455","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPBUAY","5.01","LLC_BI__Credit_Memo_Standard_Product_Package","a2C4S0000008SljUAE","a2H4S00000056mEUAQ","LLC_BI__Account_Collateral__r","Ownership","42352135555144274","LLC_BI__Account_Collateral__c","","","false","","false"
"a2H4S00000056mGUAQ","","SC-000010456","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPBUAY","5.02","LLC_BI__Credit_Memo_Standard_Product_Package","a2C4S0000008SlkUAE","a2H4S00000056mEUAQ","LLC_BI__Loan_Collateral2__r","Loans","42198440380260960","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H4S00000056mHUAQ","","SC-000010457","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPBUAY","5.03","LLC_BI__Credit_Memo_Standard_Product_Package","a2C4S0000008SllUAE","a2H4S00000056mEUAQ","LLC_BI__Liens__r","Liens","42064429827735536","LLC_BI__Lien__c","","","false","","false"
"a2H4S00000056mIUAQ","","SC-000010458","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dP7UAI","1.01","","a2C4S0000008SlmUAE","","","","42863071350823002","LLC_BI__Product_Package__c","","","false","","false"
"a2H4S00000056mJUAQ","","SC-000010459","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dP7UAI","2.01","","a2C4S0000008SlnUAE","a2H4S00000056mIUAQ","LLC_BI__Loan_Facilities__r","","42781884196996445","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056mKUAQ","","SC-000010460","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dP7UAI","3.01","","a2C4S0000008SloUAE","a2H4S00000056mJUAQ","LLC_BI__Loan_Covenants__r","","42646762332123880","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H4S00000056mLUAQ","","SC-000010461","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dP7UAI","4.01","LLC_BI__Credit_Memo_Standard_Product_Package","a2C4S0000008SlpUAE","a2H4S00000056mKUAQ","LLC_BI__Covenant2__r","Covenant Details","42631323616828021","LLC_BI__Covenant2__c","","","false","","false"
"a2H4S00000056mMUAQ","","SC-000010462","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dP7UAI","5.01","LLC_BI__Credit_Memo_Standard_Product_Package","a2C4S0000008SlqUAE","a2H4S00000056mLUAQ","LLC_BI__Account_Covenants__r","Ownership","42868553595654145","LLC_BI__Account_Covenant__c","","","false","","false"
"a2H4S00000056mNUAQ","","SC-000010463","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dP7UAI","5.02","LLC_BI__Credit_Memo_Standard_Product_Package","a2C4S0000008SlrUAE","a2H4S00000056mLUAQ","LLC_BI__Loan_Covenants__r","Loans","42854032702645148","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H4S00000056mOUAQ","","SC-000010464","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008ddXUAQ","1.01","","a2C4S0000008SlsUAE","","","","42750478865212267","LLC_BI__Product_Package__c","","","false","","false"
"a2H4S00000056mPUAQ","","SC-000010465","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008ddXUAQ","2.01","","a2C4S0000008SltUAE","a2H4S00000056mOUAQ","LLC_BI__Account__r","","42226619185913415","Account","","","false","","false"
"a2H4S00000056mQUAQ","","SC-000010466","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008ddXUAQ","3.01","","a2C4S0000008SluUAE","a2H4S00000056mPUAQ","LLC_BI__Legal_Entities__r","","42331607246291720","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056mRUAQ","","SC-000010467","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008ddXUAQ","4.01","LLC_BI__Standard_Product_Package_Credit_Memo_Exp","a2C4S0000008SlvUAE","a2H4S00000056mQUAQ","LLC_BI__Loan__r","Loans","42418911655264522","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056mSUAQ","","SC-000010468","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008ddXUAQ","4.02","LLC_BI__Standard_Product_Package_Credit_Memo","a2C4S0000008SlwUAE","a2H4S00000056mQUAQ","LLC_BI__Deposit__r","Deposits","42798488684785695","LLC_BI__Deposit__c","","","false","","false"
"a2H4S00000056mTUAQ","","SC-000010469","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dP8UAI","1.01","","a2C4S0000008SlxUAE","","","","42795545956466064","LLC_BI__Product_Package__c","","","false","","false"
"a2H4S00000056mUUAQ","","SC-000010470","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dP8UAI","2.01","LLC_BI__Credit_Memo_Standard_Product_Package","a2C4S0000008SlyUAE","a2H4S00000056mTUAQ","LLC_BI__Product_Package_Teams__r","","42468047293740128","LLC_BI__Product_Package_Team__c","","","false","","false"
"a2H4S00000056mVUAQ","","SC-000010471","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPDUAY","1.01","","a2C4S0000008SlzUAE","","","","42058528406399089","LLC_BI__Product_Package__c","","","false","","false"
"a2H4S00000056mWUAQ","","SC-000010472","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPDUAY","2.01","","a2C4S0000008Sm0UAE","a2H4S00000056mVUAQ","LLC_BI__Account__r","","42093885801045970","Account","","","false","","false"
"a2H4S00000056mXUAQ","","SC-000010473","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPDUAY","3.01","","a2C4S0000008Sm1UAE","a2H4S00000056mWUAQ","LLC_BI__Legal_Entities__r","","42720263294056363","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056mYUAQ","","SC-000010474","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPDUAY","4.01","Standard_Product_Package_Credit_Memo_Exp","a2C4S0000008Sm2UAE","a2H4S00000056mXUAQ","LLC_BI__Loan__r","Loans","42423081934095205","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056mZUAQ","","SC-000010475","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPDUAY","4.02","Standard_Product_Package_Credit_Memo","a2C4S0000008Sm3UAE","a2H4S00000056mXUAQ","LLC_BI__Deposit__r","Deposits","42516247926691097","LLC_BI__Deposit__c","","","false","","false"
"a2H4S00000056maUAA","","SC-000010476","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPEUAY","1.01","","a2C4S0000008Sm4UAE","","","","42877094766402935","LLC_BI__Product_Package__c","","","false","","false"
"a2H4S00000056mbUAA","","SC-000010477","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPEUAY","2.01","Standard_Product_Package_Credit_Memo","a2C4S0000008Sm5UAE","a2H4S00000056maUAA","LLC_BI__Loan_Facilities__r","Loan Details","42751151889629172","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056mcUAA","","SC-000010478","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPEUAY","3.01","Standard_Product_Package_Credit_Memo","a2C4S0000008Sm6UAE","a2H4S00000056mbUAA","LLC_BI__Legal_Entities__r","Borrower Structure","42196656655329411","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056mdUAA","","SC-000010479","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPEUAY","3.02","Standard_Product_Package_Credit_Memo","a2C4S0000008Sm7UAE","a2H4S00000056mbUAA","LLC_BI__Fees__r","Fees","42592002350264334","LLC_BI__Fee__c","","","false","","false"
"a2H4S00000056meUAA","","SC-000010480","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPEUAY","3.03","Standard_Product_Package_Credit_Memo","a2C4S0000008Sm8UAE","a2H4S00000056mbUAA","LLC_BI__Policy_Exceptions__r","Policy Exceptions","42683277979986066","LLC_BI__Policy_Exception__c","","","false","","false"
"a2H4S00000056mfUAA","","SC-000010481","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPEUAY","3.04","Standard_Product_Package_Credit_Memo","a2C4S0000008Sm9UAE","a2H4S00000056mbUAA","LLC_BI__Third_Party_Reports__r","Third Party Reports","42834357201510121","LLC_BI__third_party_report__c","","","false","","false"
"a2H4S00000056mgUAA","","SC-000010482","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPEUAY","3.05","Standard_Product_Package_Credit_Memo","a2C4S0000008SmAUAU","a2H4S00000056mbUAA","LLC_BI__Participations__r","Participations","42783086247035763","LLC_BI__Participation__c","","","false","","false"
"a2H4S00000056mhUAA","","SC-000010483","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPFUAY","1.01","Standard_Product_Package_Credit_Memo","a2C4S0000008SmBUAU","","","","42323784531902015","LLC_BI__Product_Package__c","","","false","","false"
"a2H4S00000056miUAA","","SC-000010484","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPGUAY","1.01","","a2C4S0000008SmCUAU","","","","42418360411289129","LLC_BI__Product_Package__c","","","false","","false"
"a2H4S00000056mjUAA","","SC-000010485","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPGUAY","2.01","Standard_Product_Package_Credit_Memo","a2C4S0000008SmDUAU","a2H4S00000056miUAA","LLC_BI__Account__r","","42063871976807378","Account","","","false","","false"
"a2H4S00000056mkUAA","","SC-000010486","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPHUAY","1.01","","a2C4S0000008SmEUAU","","","","42030873948590885","LLC_BI__Product_Package__c","","","false","","false"
"a2H4S00000056mlUAA","","SC-000010487","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPHUAY","2.01","Credit_Memo_Standard_Product_Package","a2C4S0000008SmFUAU","a2H4S00000056mkUAA","LLC_BI__Product_Package_Teams__r","","42933567601875504","LLC_BI__Product_Package_Team__c","","","false","","false"
"a2H4S00000056mmUAA","","SC-000010488","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPIUAY","1.01","","a2C4S0000008SmGUAU","","","","42210321127845442","LLC_BI__Product_Package__c","","","false","","false"
"a2H4S00000056mnUAA","","SC-000010489","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPIUAY","2.01","","a2C4S0000008SmHUAU","a2H4S00000056mmUAA","LLC_BI__Loan_Facilities__r","","42379387970115809","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056moUAA","","SC-000010490","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPIUAY","3.01","","a2C4S0000008SmIUAU","a2H4S00000056mnUAA","LLC_BI__Loan_Collateral__r","","42121315497268537","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H4S00000056mpUAA","","SC-000010491","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPIUAY","4.01","Credit_Memo_Standard_Product_Package","a2C4S0000008SmJUAU","a2H4S00000056moUAA","LLC_BI__Collateral__r","Collateral Details","42705335113732625","LLC_BI__Collateral__c","","","false","","false"
"a2H4S00000056mqUAA","","SC-000010492","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPIUAY","5.01","Credit_Memo_Standard_Product_Package","a2C4S0000008SmKUAU","a2H4S00000056mpUAA","LLC_BI__Account_Collateral__r","Ownership","42425917973424880","LLC_BI__Account_Collateral__c","","","false","","false"
"a2H4S00000056mrUAA","","SC-000010493","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPIUAY","5.02","Credit_Memo_Standard_Product_Package","a2C4S0000008SmLUAU","a2H4S00000056mpUAA","LLC_BI__Loan_Collateral2__r","Loans","42309712230541302","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H4S00000056msUAA","","SC-000010494","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPIUAY","5.03","Credit_Memo_Standard_Product_Package","a2C4S0000008SmMUAU","a2H4S00000056mpUAA","LLC_BI__Liens__r","Liens","42902700606603786","LLC_BI__Lien__c","","","false","","false"
"a2H4S00000056mtUAA","","SC-000010495","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPJUAY","1.01","","a2C4S0000008SmNUAU","","","","42925218569185494","LLC_BI__Product_Package__c","","","false","","false"
"a2H4S00000056muUAA","","SC-000010496","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPJUAY","2.01","","a2C4S0000008SmOUAU","a2H4S00000056mtUAA","LLC_BI__Loan_Facilities__r","","42547005142033269","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056mvUAA","","SC-000010497","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPJUAY","3.01","","a2C4S0000008SmPUAU","a2H4S00000056muUAA","LLC_BI__Loan_Covenants__r","","42029519150202862","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H4S00000056mwUAA","","SC-000010498","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPJUAY","4.01","Credit_Memo_Standard_Product_Package","a2C4S0000008SmQUAU","a2H4S00000056mvUAA","LLC_BI__Covenant2__r","Covenant Details","42288534357684703","LLC_BI__Covenant2__c","","","false","","false"
"a2H4S00000056mxUAA","","SC-000010499","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPJUAY","5.01","Credit_Memo_Standard_Product_Package","a2C4S0000008SmRUAU","a2H4S00000056mwUAA","LLC_BI__Account_Covenants__r","Ownership","42411755853043458","LLC_BI__Account_Covenant__c","","","false","","false"
"a2H4S00000056myUAA","","SC-000010500","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dPJUAY","5.02","Credit_Memo_Standard_Product_Package","a2C4S0000008SmSUAU","a2H4S00000056mwUAA","LLC_BI__Loan_Covenants__r","Loans","42999683588982757","LLC_BI__Loan_Covenant__c","","","false","","false"
"a2H4S00000056mzUAA","","SC-000010257","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOYUAY","1.01","","","","","","42922155396516860","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056n0UAA","","SC-000010258","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOYUAY","2.01","LLC_BI__Entity_ID","","a2H4S00000056mzUAA","LLC_BI__Legal_Entities__r","","42503761985497858","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056n1UAA","","SC-000010259","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOYUAY","3.01","","","a2H4S00000056n0UAA","LLC_BI__Account__r","","42907784262763145","Account","","","false","","false"
"a2H4S00000056n2UAA","","SC-000010260","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOYUAY","4.01","LLC_BI__Bundle_ID","","a2H4S00000056n1UAA","LLC_BI__Underwriting_Bundle__r","","42453016920930956","LLC_BI__Underwriting_Bundle__c","","","false","","false"
"a2H4S00000056n3UAA","","SC-000010261","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOLUAY","1.01","","a2C4S0000008SmTUAU","","","","42155147469393407","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056n4UAA","","SC-000010262","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOLUAY","2.01","","a2C4S0000008SmUUAU","a2H4S00000056n3UAA","LLC_BI__Account__r","","42163232262892507","Account","","","false","","false"
"a2H4S00000056n5UAA","","SC-000010263","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOLUAY","3.01","","a2C4S0000008SmVUAU","a2H4S00000056n4UAA","LLC_BI__Legal_Entities__r","","42023249068517748","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056n6UAA","","SC-000010264","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOLUAY","4.01","Credit_Memo_Standard_Loan_Exp","a2C4S0000008SmWUAU","a2H4S00000056n5UAA","LLC_BI__Loan__r","Loans","42963851869716166","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056n7UAA","","SC-000010265","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOLUAY","4.02","Credit_Memo_Standard_Loan","a2C4S0000008SmXUAU","a2H4S00000056n5UAA","LLC_BI__Deposit__r","Deposits","42930982110276816","LLC_BI__Deposit__c","","","false","","false"
"a2H4S00000056n8UAA","","SC-000010266","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOMUAY","1.01","","a2C4S0000008SmYUAU","","","Authorized Signers","42552456939285916","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056n9UAA","","SC-000010267","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOMUAY","2.01","","a2C4S0000008SmZUAU","a2H4S00000056n8UAA","LLC_BI__Legal_Entities__r","","42566123519027088","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056nAUAQ","","SC-000010268","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOMUAY","3.01","Credit_Memo_Standard_Loan","a2C4S0000008SmaUAE","a2H4S00000056n9UAA","LLC_BI__Contingent_Liabilties__r","","42586750063846746","LLC_BI__Contingent_Liabilty__c","","","false","","false"
"a2H4S00000056nBUAQ","","SC-000010269","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dONUAY","1.01","","a2C4S0000008SmbUAE","","","","42168271297030475","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056nCUAQ","","SC-000010270","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dONUAY","2.01","Credit_Memo_Standard_Loan","a2C4S0000008SmcUAE","a2H4S00000056nBUAQ","LLC_BI__Legal_Entities__r","","42149605028666898","LLC_BI__Legal_Entities__c","","","false","","false"
"a2H4S00000056nDUAQ","","SC-000010271","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOOUAY","1.01","Credit_Memo_Standard_Loan","a2C4S0000008SmdUAE","","","","42433885353952300","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056nEUAQ","","SC-000010272","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOPUAY","1.01","","a2C4S0000008SmeUAE","","","","42964324822598686","LLC_BI__Loan__c","","","false","","false"
"a2H4S00000056nFUAQ","","SC-000010273","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOPUAY","2.01","","a2C4S0000008SmfUAE","a2H4S00000056nEUAQ","LLC_BI__Loan_Collateral__r","","42012499296062345","LLC_BI__Loan_Collateral2__c","","","false","","false"
"a2H4S00000056nGUAQ","","SC-000010274","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOPUAY","3.01","Credit_Memo_Standard_Loan","a2C4S0000008SmgUAE","a2H4S00000056nFUAQ","LLC_BI__Collateral__r","Collateral Details","42454699476139091","LLC_BI__Collateral__c","","","false","","false"
"a2H4S00000056nHUAQ","","SC-000010275","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","2020-06-02T17:59:20.000Z","0054S000000Ms6RQAS","","a2F4S0000008dOPUAY","4.01","Credit_Memo_Standard_Loan","a2C4S0000008SmhUAE","a2H4S00000056nGUAQ","LLC_BI__Account_Collateral__r","Ownership","42333281379792034","LLC_BI__Account_Collateral__c","","","false","","false"
